Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Mumbai,2010,72000,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,-0.27
Pune,2015,41000,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX OPTION,11.5
Chennai,2011,46000,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ V,2.05
Chennai,2012,87000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,4.81
Coimbatore,2013,40670,Diesel,Automatic,Second,15.0,140.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,14.41
Hyderabad,2012,75000,LPG,Manual,First,21.0,55.0,HYUNDAI,EON LPG ERA PLUS OPTION,2.29
Jaipur,2013,86999,Diesel,Manual,First,23.0,63.0,NISSAN,MICRA DIESEL XV,4.62
Mumbai,2016,36000,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 GX AT 8S,18.0
Pune,2013,64430,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL COMFORTLINE,5.2
Chennai,2012,65932,Diesel,Manual,Second,22.0,74.0,TATA,INDICA VISTA QUADRAJET LS,0.87
Kochi,2018,25692,Petrol,Manual,First,21.0,103.0,MARUTI,CIAZ ZETA,9.72
Kolkata,2012,60000,Petrol,Automatic,First,16.0,116.0,HONDA,CITY 1.5 V AT SUNROOF,4.94
Jaipur,2015,64424,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,5.1
Delhi,2014,72000,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L PURE,33.15
Pune,2012,85000,Diesel,Automatic,Second,0.0,115.0,LAND,ROVER FREELANDER 2 TD4 SE,20.45
Delhi,2014,110000,Diesel,Manual,First,13.0,175.0,MITSUBISHI,PAJERO SPORT 4X4,15.25
Kochi,2016,58950,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,6.27
Jaipur,2017,25000,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT DDIS VDI,10.45
Kochi,2014,77469,Diesel,Manual,First,20.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL PLUS,5.95
Bangalore,2014,78500,Diesel,Automatic,First,14.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI BE AVANTGARE,24.47
Kochi,2014,32982,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D,16.62
Bangalore,2015,55392,Diesel,Manual,Second,23.0,88.0,MARUTI,S CROSS DDIS 200 ALPHA,7.44
Mumbai,2015,55985,Petrol,Automatic,First,13.0,177.0,AUDI,A6 2011-2015 35 TFSI TECHNOLOGY,23.8
Kolkata,2010,45807,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,2.32
Kolkata,2010,33000,Petrol,Automatic,First,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,2.3
Mumbai,2012,51920,Petrol,Manual,First,16.0,116.0,HONDA,CITY CORPORATE EDITION,4.59
Hyderabad,2012,54000,Diesel,Manual,First,23.0,63.0,NISSAN,MICRA DIESEL XV,3.6
Hyderabad,2013,54000,Petrol,Manual,Second,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,2.82
Kochi,2018,37430,Petrol,Manual,First,17.0,88.0,HONDA,WRV I-VTEC VX,9.41
Mumbai,2007,262000,Diesel,Manual,Fourth & Above,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,5.96
Bangalore,2013,62000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ PACK,6.78
Delhi,2012,87615,Petrol,Manual,First,14.0,138.0,TOYOTA,COROLLA ALTIS G,7.63
Bangalore,2013,72000,Diesel,Automatic,Second,11.0,184.0,MAHINDRA,SSANGYONG REXTON RX7,10.56
Kolkata,2010,35000,Diesel,Automatic,First,12.0,179.0,AUDI,A6 2.7 TDI,13.31
Coimbatore,2014,55431,Petrol,Manual,Second,16.0,103.0,VOLKSWAGEN,VENTO 1.6 HIGHLINE,5.02
Jaipur,2009,83816,Petrol,Manual,Second,14.0,64.0,MARUTI,WAGON R LXI BSIII,2.45
Kochi,2018,50075,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS,9.81
Delhi,2017,52000,Petrol,Manual,First,18.0,82.0,MAHINDRA,KUV 100 MFALCON G80 K6 5STR AW,5.62
Pune,2013,85000,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,M-CLASS ML 350 CDI,29.91
Chennai,2013,62000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL TRENDLINE 1.2L,4.51
Delhi,2008,90000,Petrol,Manual,Second,19.0,46.0,MARUTI,ALTO LXI,0.22
Kochi,2014,19698,Petrol,Manual,First,25.0,37.0,TATA,NANO LX SE,0.13
Coimbatore,2017,22033,Diesel,Manual,First,25.0,77.0,MAHINDRA,KUV 100 MFALCON D75 K8 DUAL TONE,5.75
Kochi,2014,35487,Petrol,Manual,First,18.0,82.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,4.68
Bangalore,2014,46374,Petrol,Automatic,First,14.0,149.0,HYUNDAI,ELANTRA 2.0 SX OPTION AT,11.39
Mumbai,2016,52001,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS G AT,11.77
Ahmedabad,2008,58005,Diesel,Manual,Second,14.0,112.0,HYUNDAI,ELANTRA CRDI,3.87
Bangalore,2012,70704,Petrol,Manual,First,11.0,163.0,TOYOTA,INNOVA CRYSTA 2.7 GX MT,12.65
Jaipur,2014,75000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI S,3.47
Jaipur,2012,75800,Diesel,Manual,Second,16.0,105.0,MAHINDRA,THAR CRDE AC,4.35
Kochi,2015,13648,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,21.19
Delhi,2014,52000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT LDI,4.96
Kolkata,2014,53000,Diesel,Manual,First,17.0,75.0,MARUTI,SWIFT LDI BSIV,4.62
Delhi,2013,65650,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT VDI,3.4
Chennai,2015,54000,Petrol,Manual,Third,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,4.74
Kolkata,2015,39000,Petrol,Manual,First,15.0,103.0,VOLKSWAGEN,VENTO 2013-2015 1.6 COMFORTLINE,5.15
Kochi,2017,16542,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,3.89
Kolkata,2010,32000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 ASTA,1.07
Hyderabad,2010,121812,Diesel,Automatic,First,13.0,147.0,NISSAN,X-TRAIL SLX AT,8.36
Hyderabad,2010,39300,Petrol,Manual,First,18.0,67.0,MARUTI,ZEN ESTILO VXI BSIII,2.42
Mumbai,2017,22000,Diesel,Manual,First,13.0,147.0,TOYOTA,INNOVA CRYSTA 2.4 GX MT 8S,17.2
