iter	RMSE
0	10.25000837
1	9.878519309
2	9.529424146
3	9.196934716
4	8.880198649
5	8.579869406
6	8.313544301
7	8.059985888
8	7.804519807
9	7.570843721
10	7.349890228
11	7.146226928
12	6.945409068
13	6.758729749
14	6.575687225
15	6.404514296
16	6.240088119
17	6.085035249
18	5.948212127
19	5.819180759
20	5.691242143
21	5.572702689
22	5.464028649
23	5.355792895
24	5.247312513
25	5.154267878
26	5.064891132
27	4.98346598
28	4.905546125
29	4.828110178
30	4.749495636
31	4.685304024
32	4.610575165
33	4.544817652
34	4.480309437
35	4.4189444
36	4.357946847
37	4.301715808
38	4.250718052
39	4.20326954
40	4.160176522
41	4.113138497
42	4.069090998
43	4.023457798
44	3.982784896
45	3.944942191
46	3.909967458
47	3.876796553
48	3.836707395
49	3.809610891
50	3.776022076
51	3.745438807
52	3.723766234
53	3.69969879
54	3.67795496
55	3.649991285
56	3.62493044
57	3.599717914
58	3.57645965
59	3.555694574
60	3.53370773
61	3.52537137
62	3.500038926
63	3.494926083
64	3.47367294
65	3.465777109
66	3.449340871
67	3.433937347
68	3.424488189
69	3.409607074
70	3.39395392
71	3.376424588
72	3.372597533
73	3.358095158
74	3.340439053
75	3.326455299
76	3.322935641
77	3.316175522
78	3.314035185
79	3.310649453
80	3.290704797
81	3.285491652
82	3.274819211
83	3.261014396
84	3.244023642
85	3.228924449
86	3.214508596
87	3.210788533
88	3.201779115
89	3.192217002
90	3.186618247
91	3.177576967
92	3.163459807
93	3.152934401
94	3.148865031
95	3.145852536
96	3.132833039
97	3.130837899
98	3.117613078
99	3.104509972
100	3.101899417
101	3.095867512
102	3.08514823
103	3.077065559
104	3.075221408
105	3.069763268
106	3.061467076
107	3.059106597
108	3.056649482
109	3.052006168
110	3.049111555
111	3.045605478
112	3.039791635
113	3.030854445
114	3.02557247
115	3.022308849
116	3.016083201
117	3.01058114
118	2.9993447
119	2.996714231
120	2.990346671
121	2.982816348
122	2.978762199
123	2.969543092
124	2.964261548
125	2.962145732
126	2.958153144
127	2.956028282
128	2.950589845
129	2.945529488
130	2.9339528
131	2.930407776
132	2.92489952
133	2.922167639
134	2.919273526
135	2.915345539
136	2.908234382
137	2.901016714
138	2.894176132
139	2.891472111
140	2.885901545
141	2.883479824
142	2.880135037
143	2.87784051
144	2.871436655
145	2.8690494
146	2.860269562
147	2.856678115
148	2.849970124
149	2.847485378
150	2.839629929
151	2.837457949
152	2.833733934
153	2.830949992
154	2.819850188
155	2.818349878
156	2.815568733
157	2.812710793
158	2.809756697
159	2.808031053
160	2.802494833
161	2.799906032
162	2.795679769
163	2.791826051
164	2.784661706
165	2.778797878
166	2.776825801
167	2.773820103
168	2.765287654
169	2.763396759
170	2.759428019
171	2.757506286
172	2.754287924
173	2.752407697
174	2.74921219
175	2.744510985
176	2.740531158
177	2.738825247
178	2.731879615
179	2.729432107
180	2.726521434
181	2.723501917
182	2.721590405
183	2.719547474
184	2.714705107
185	2.711246475
186	2.709761242
187	2.703471198
188	2.702009877
189	2.69978959
190	2.696303222
191	2.694895495
192	2.691624259
193	2.685608758
194	2.68255209
195	2.681138345
196	2.677587346
197	2.675223297
198	2.668035441
199	2.665869648
200	2.662541963
201	2.661137279
202	2.659774366
203	2.658140515
204	2.654350034
205	2.65233716
206	2.650991687
207	2.649698572
208	2.647529019
209	2.646230248
210	2.643994617
211	2.636025343
212	2.634029225
213	2.63160687
214	2.628172376
215	2.626923851
216	2.624875136
217	2.62280398
218	2.620928426
219	2.61422498
220	2.611480934
221	2.60949759
222	2.608261934
223	2.597828505
224	2.595961712
225	2.594801691
226	2.593160731
227	2.590086851
228	2.588148342
229	2.586103977
230	2.584240012
231	2.577942175
232	2.570109084
233	2.568924086
234	2.56780402
235	2.563012207
236	2.561127191
237	2.55998709
238	2.555941587
239	2.554865432
240	2.549861401
241	2.548030727
242	2.54174477
243	2.539194953
244	2.535770732
245	2.529380905
246	2.523824613
247	2.521314451
248	2.518126192
249	2.517029782
250	2.515252227
251	2.514226131
252	2.51188381
253	2.510302637
254	2.505076325
255	2.503399682
256	2.502341134
257	2.497147725
258	2.494589752
259	2.489932525
260	2.488932648
261	2.485905787
262	2.477828308
263	2.476791141
264	2.47512265
265	2.468644159
266	2.463369133
267	2.462350744
268	2.460439285
269	2.458582813
270	2.45582039
271	2.454842394
272	2.453272322
273	2.448023404
274	2.446390914
275	2.445404824
276	2.443863065
277	2.441853212
278	2.440913734
279	2.430997025
280	2.430025299
281	2.423500149
282	2.422537292
283	2.420356221
284	2.415768921
285	2.414825261
286	2.406625274
287	2.405236598
288	2.403056765
289	2.398278747
290	2.397336834
291	2.39591791
292	2.394990956
293	2.393615182
294	2.392316387
295	2.387024951
296	2.386109272
297	2.384768393
298	2.383865963
299	2.382430435
300	2.38146287
301	2.379832797
302	2.3784226
303	2.376265127
304	2.375380193
305	2.374438774
306	2.373508237
307	2.372591814
308	2.371690133
309	2.370799674
310	2.369918293
311	2.36905036
312	2.367793402
313	2.365184058
314	2.362095762
315	2.361242203
316	2.359850737
317	2.358366541
318	2.357140016
319	2.35152378
320	2.350692229
321	2.345222653
322	2.34387664
323	2.33963084
324	2.338287046
325	2.33701706
326	2.333579671
327	2.332744511
328	2.330786167
329	2.329964371
330	2.328778802
331	2.324147439
332	2.322809941
333	2.321510446
334	2.320694569
335	2.319886308
336	2.316898261
337	2.313954498
338	2.312166856
339	2.310760474
340	2.30720861
341	2.302984612
342	2.301643432
343	2.300830143
344	2.300028354
345	2.299233332
346	2.295760812
347	2.294510476
348	2.293721538
349	2.292940472
350	2.291130337
351	2.29035552
352	2.28912056
353	2.285696562
354	2.28492315
355	2.280519833
356	2.279387425
357	2.274306604
358	2.273535866
359	2.272457389
360	2.270960458
361	2.270199946
362	2.26497114
363	2.26369037
364	2.262345277
365	2.256883921
366	2.256126199
367	2.254901618
368	2.254153297
369	2.252748608
370	2.251499255
371	2.248484491
372	2.247739393
373	2.247004275
374	2.243614413
