iter	Passed	Remaining
0	6	6695
1	12	6315
2	18	6251
3	25	6301
4	31	6222
5	37	6169
6	43	6113
7	48	6058
8	54	6014
9	60	5987
10	66	5962
11	72	5940
12	77	5918
13	84	5919
14	90	5914
15	95	5894
16	101	5890
17	107	5881
18	113	5872
19	120	5881
20	125	5865
21	131	5855
22	137	5859
23	143	5855
24	149	5842
25	155	5834
26	161	5821
27	167	5812
28	173	5799
29	178	5787
30	185	5783
31	190	5773
32	196	5767
33	202	5760
34	208	5749
35	214	5743
36	220	5746
37	227	5751
38	233	5747
39	239	5746
40	245	5736
41	251	5725
42	256	5714
43	262	5705
44	268	5696
45	274	5687
46	280	5680
47	286	5679
48	292	5671
49	298	5662
50	303	5653
51	309	5646
52	315	5637
53	321	5629
54	327	5620
55	333	5616
56	339	5608
57	344	5600
58	350	5593
59	356	5585
60	362	5577
61	364	5518
62	370	5511
63	376	5503
64	382	5498
65	388	5491
66	393	5485
67	399	5479
68	406	5479
69	411	5471
70	417	5465
71	423	5457
72	429	5451
73	435	5449
74	441	5442
75	447	5437
76	452	5428
77	458	5420
78	464	5414
79	470	5411
80	476	5406
81	482	5403
82	488	5396
83	494	5389
84	500	5386
85	506	5380
86	512	5375
87	518	5371
88	524	5366
89	530	5361
90	536	5360
91	542	5354
92	548	5349
93	554	5343
94	560	5336
95	565	5329
96	571	5323
97	577	5318
98	583	5312
99	589	5306
100	595	5303
101	601	5297
102	607	5290
103	613	5284
104	619	5278
105	625	5272
106	630	5265
107	636	5258
108	642	5251
109	648	5246
110	654	5239
111	660	5233
112	665	5226
113	671	5219
114	677	5212
115	683	5206
116	688	5199
117	694	5193
118	700	5186
119	706	5179
120	712	5172
121	717	5166
122	723	5159
123	729	5156
124	735	5150
125	741	5143
126	747	5136
127	752	5129
128	758	5123
129	764	5117
130	770	5111
131	776	5104
132	782	5097
133	787	5090
134	793	5084
135	799	5077
136	805	5071
137	811	5066
138	816	5060
139	822	5054
140	828	5049
141	834	5042
142	840	5036
143	846	5030
144	852	5024
145	857	5017
146	864	5015
147	870	5009
148	876	5003
149	882	4999
150	889	4998
151	894	4992
152	901	4988
153	907	4982
154	913	4977
155	918	4971
156	924	4965
157	930	4958
158	936	4952
159	942	4945
160	948	4940
161	954	4936
162	960	4930
163	966	4927
164	972	4921
165	978	4916
166	984	4911
167	990	4905
168	996	4900
169	1002	4894
170	1008	4889
171	1014	4883
172	1020	4877
173	1026	4870
174	1031	4864
175	1037	4857
176	1043	4851
177	1049	4844
178	1054	4837
179	1060	4832
180	1066	4826
181	1072	4819
182	1078	4813
183	1083	4806
184	1089	4799
185	1095	4793
186	1101	4787
187	1106	4780
188	1112	4774
189	1118	4768
190	1124	4761
191	1130	4755
192	1135	4748
193	1141	4742
194	1147	4736
195	1153	4730
196	1159	4724
197	1164	4717
198	1170	4711
199	1176	4705
200	1182	4699
201	1187	4692
202	1193	4686
203	1199	4679
204	1205	4673
205	1210	4666
206	1216	4659
207	1222	4653
208	1227	4646
209	1233	4640
210	1239	4634
211	1245	4629
212	1251	4622
213	1256	4616
214	1262	4610
215	1268	4604
216	1274	4598
217	1280	4592
218	1285	4585
219	1291	4579
220	1297	4573
221	1303	4566
222	1308	4560
223	1314	4554
224	1320	4548
225	1326	4541
226	1331	4535
227	1337	4529
228	1343	4523
229	1349	4516
230	1354	4510
231	1360	4504
232	1366	4498
233	1372	4492
234	1378	4486
235	1384	4481
236	1390	4475
237	1395	4469
238	1402	4464
239	1408	4459
240	1413	4453
241	1419	4446
242	1425	4440
243	1431	4434
244	1437	4428
245	1442	4422
246	1448	4416
247	1454	4410
248	1460	4404
249	1466	4398
250	1471	4392
251	1477	4386
252	1483	4380
253	1489	4374
254	1495	4368
255	1501	4362
256	1506	4356
257	1512	4350
258	1518	4344
259	1524	4338
260	1530	4332
261	1536	4327
262	1542	4321
263	1548	4315
264	1553	4309
265	1559	4303
266	1565	4298
267	1571	4292
268	1577	4286
269	1583	4280
270	1589	4274
271	1594	4268
272	1601	4263
273	1607	4258
274	1613	4252
275	1618	4246
276	1624	4240
277	1630	4234
278	1636	4228
279	1642	4222
280	1648	4216
281	1653	4211
282	1659	4204
283	1665	4199
284	1671	4193
285	1677	4187
286	1683	4181
287	1689	4175
288	1694	4170
289	1700	4164
290	1706	4158
291	1712	4152
292	1718	4146
293	1724	4140
294	1729	4134
295	1735	4128
296	1741	4122
297	1747	4116
298	1753	4110
299	1759	4104
300	1765	4098
301	1770	4093
302	1776	4087
303	1782	4081
304	1788	4075
305	1794	4069
306	1800	4064
307	1806	4058
308	1812	4052
309	1817	4046
310	1823	4040
311	1829	4034
312	1835	4028
313	1841	4022
314	1847	4016
315	1852	4010
316	1858	4004
317	1864	3998
318	1870	3992
319	1876	3986
320	1882	3980
321	1887	3974
322	1894	3970
323	1900	3965
324	1906	3959
325	1912	3953
326	1918	3947
327	1923	3941
328	1929	3935
329	1935	3929
330	1941	3924
331	1947	3918
332	1953	3912
333	1959	3906
334	1965	3900
335	1970	3894
336	1976	3889
337	1982	3883
338	1988	3877
339	1995	3873
340	2001	3868
341	2007	3862
342	2013	3856
343	2019	3850
344	2025	3844
345	2030	3838
346	2036	3832
347	2043	3827
348	2048	3822
349	2054	3816
350	2060	3810
351	2066	3804
352	2072	3798
353	2078	3793
354	2084	3787
355	2090	3781
356	2096	3775
357	2102	3769
358	2107	3763
359	2113	3757
360	2119	3751
361	2125	3745
362	2131	3739
363	2137	3733
364	2142	3728
365	2148	3722
366	2154	3716
367	2160	3710
368	2166	3704
369	2172	3698
370	2178	3692
371	2183	3686
372	2189	3680
373	2195	3674
374	2201	3668
375	2207	3663
376	2213	3657
377	2218	3651
378	2224	3645
379	2230	3639
380	2236	3633
381	2242	3627
382	2247	3621
383	2253	3615
384	2259	3609
385	2265	3603
386	2271	3597
387	2277	3591
388	2282	3585
389	2288	3580
390	2294	3573
391	2300	3567
392	2306	3562
393	2312	3556
394	2317	3550
395	2324	3544
396	2330	3539
397	2335	3533
398	2341	3527
399	2347	3521
400	2353	3515
401	2359	3509
402	2365	3503
403	2370	3497
404	2376	3491
405	2382	3485
406	2388	3480
407	2394	3474
408	2400	3468
409	2406	3462
410	2411	3456
411	2417	3450
412	2423	3444
413	2429	3438
414	2435	3432
415	2441	3427
416	2447	3421
417	2453	3415
418	2458	3409
419	2464	3403
420	2470	3397
421	2476	3392
422	2482	3386
423	2488	3380
424	2494	3374
425	2500	3368
426	2505	3362
427	2511	3356
428	2517	3350
429	2523	3345
430	2529	3339
431	2535	3333
432	2541	3327
433	2547	3321
434	2553	3316
435	2558	3309
436	2564	3303
437	2570	3298
438	2576	3292
439	2582	3286
440	2588	3280
441	2594	3274
442	2599	3268
443	2605	3263
444	2611	3257
445	2617	3251
446	2623	3245
447	2629	3239
448	2635	3233
449	2641	3228
450	2646	3222
451	2652	3216
452	2658	3210
453	2664	3204
454	2670	3198
455	2675	3192
456	2681	3186
457	2687	3180
458	2693	3174
459	2699	3168
460	2705	3162
461	2711	3157
462	2716	3151
463	2722	3145
464	2728	3139
465	2734	3133
466	2740	3128
467	2746	3122
468	2752	3116
469	2758	3110
470	2764	3104
471	2770	3098
472	2775	3092
473	2781	3087
474	2787	3081
475	2793	3075
476	2799	3069
477	2805	3063
478	2810	3057
479	2816	3051
480	2822	3045
481	2828	3039
482	2834	3033
483	2839	3027
484	2845	3021
485	2851	3016
486	2857	3010
487	2863	3004
488	2869	2998
489	2875	2992
490	2881	2987
491	2887	2981
492	2892	2975
493	2899	2969
494	2905	2964
495	2911	2958
496	2917	2952
497	2923	2946
498	2928	2940
499	2934	2934
500	2940	2929
501	2946	2923
502	2952	2917
503	2958	2911
504	2964	2905
505	2970	2899
506	2976	2894
507	2982	2888
508	2988	2882
509	2994	2876
510	2999	2870
511	3005	2864
512	3011	2859
513	3017	2853
514	3023	2847
515	3029	2841
516	3035	2835
517	3040	2829
518	3046	2823
519	3052	2817
520	3058	2811
521	3064	2805
522	3069	2799
523	3075	2793
524	3081	2788
525	3087	2782
526	3093	2776
527	3098	2770
528	3104	2764
529	3110	2758
530	3116	2752
531	3121	2746
532	3127	2740
533	3133	2734
534	3139	2728
535	3145	2722
536	3151	2716
537	3156	2710
538	3162	2705
539	3168	2699
540	3174	2693
541	3180	2687
542	3186	2681
543	3192	2675
544	3198	2669
545	3203	2663
